id,path,query_params,raw_body,body,method,start_time,view_name,end_time,time_taken,encoded_headers,meta_time,meta_num_queries,meta_time_spent_queries,pyprofile,num_sql_queries,prof_file
852abacd-5b20-4501-ad1c-4519b631151f,/,,,,GET,2019-07-12 09:11:26.909910,,2019-07-12 09:11:26.927351,17.441,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1""}",,,,,0,
ff8be794-5a3d-4440-a72e-4d154350d34c,/,,,,GET,2019-07-12 09:11:27.002243,,2019-07-12 09:11:27.015714,13.471,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1""}",,,,,0,
28040be2-f6e2-4ce2-95fe-7172b680d145,/favicon.ico,,,,GET,2019-07-12 09:11:27.102639,,2019-07-12 09:11:27.115681,13.042,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""image/webp,*/*"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""CONNECTION"": ""keep-alive""}",,,,,0,
ca20fd5b-0b33-4e17-88c6-93f9d0d284fc,/favicon.ico,,,,GET,2019-07-12 09:11:27.121455,,2019-07-12 09:11:27.134691,13.236,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""image/webp,*/*"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""CONNECTION"": ""keep-alive""}",,,,,0,
6db7c62e-32dd-4d0d-83b8-e002f5279bb6,/api/,,,,GET,2019-07-12 09:11:30.413030,api-root,2019-07-12 09:11:30.461063,48.033,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1""}",,,,,0,
e2189ae6-ed24-44a4-9695-c4a0d354e70a,/api/catalogue/,,,,GET,2019-07-12 09:11:32.877986,Catalogue-list,2019-07-12 09:11:32.895535,17.549,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""REFERER"": ""http://127.0.0.1:8000/api/"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1""}",,,,,4,
fd4284df-275f-4d0f-8ff5-f38ab4c8c22a,/api/catalogue/,,,,GET,2019-07-12 09:11:34.566587,Catalogue-list,2019-07-12 09:11:34.594965,28.378,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""REFERER"": ""http://127.0.0.1:8000/api/"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1"", ""CACHE-CONTROL"": ""max-age=0""}",,,,,4,
b614d248-cda2-44d4-925c-fbc809cfba36,/api/catalogue/,,,,GET,2019-07-12 09:11:35.102253,Catalogue-list,2019-07-12 09:11:35.127665,25.412,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""REFERER"": ""http://127.0.0.1:8000/api/"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1"", ""CACHE-CONTROL"": ""max-age=0""}",,,,,4,
3d4ddd92-fcd1-40c9-9e74-392eeff0af7a,/api/catalogue/,,,,GET,2019-07-12 09:11:35.397096,Catalogue-list,2019-07-12 09:11:35.429218,32.122,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""REFERER"": ""http://127.0.0.1:8000/api/"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1"", ""CACHE-CONTROL"": ""max-age=0""}",,,,,4,
06e79d55-1a61-4029-b172-f80fd2382d12,/api/catalogue/,,,,GET,2019-07-12 09:11:35.618016,Catalogue-list,2019-07-12 09:11:35.635878,17.862,"{""CONTENT-LENGTH"": """", ""CONTENT-TYPE"": ""text/plain"", ""HOST"": ""127.0.0.1:8000"", ""USER-AGENT"": ""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0"", ""ACCEPT"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""ACCEPT-LANGUAGE"": ""en-US,en;q=0.5"", ""ACCEPT-ENCODING"": ""gzip, deflate"", ""REFERER"": ""http://127.0.0.1:8000/api/"", ""CONNECTION"": ""keep-alive"", ""UPGRADE-INSECURE-REQUESTS"": ""1"", ""CACHE-CONTROL"": ""max-age=0""}",,,,,4,
